file_name,text
data/1.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, black and white opepen, opepen outline, opepen template, line art, black background, white opepen"
data/2.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, multicolored opepen, rainbow opepen, light brown background, tan background, filled in opepen"
data/3.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, teal background, opepen, yellow, blue and red opepen, filled in opepen, primary colors"
data/4.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, basic opepen, purple basic opepen, base opepen, black background, base opepen"
data/5.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, basic opepen, teal blue basic opepen, blue base opepen, black background, base opepen"
data/6.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen in the style of 3d render, hollow opepen, outline opepen, white background, white opepen, shadows, 3d opepen, empty opepen, shelf opepen, white border opepen"
data/7.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen 3d render, opepen art, 3d opepen, green opepen, opepen made of neon lights and computer grids, mechanical opepen, industrial opepen, neon opepen, led opepen"
data/8.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen 3d render, opepen art, mercury opepen, liquid opepen, metallic liquid opepen, abstract opepen, melting opepen, water opepen, silver opepen, grey opepen, shiny opepen, 3d opepen"
data/9.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen pixel art, 2d opepen, blue and white opepen, white opepen, blue background, 8 bit opepen, low res opepen, retro opepen"
data/10.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. blue opepen, 2d opepen, space background, galaxy background, basic opepen"
data/11.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. neon opepen, 3d render opepen, 3d opepen, neon lights, glowing opepen, neon opepen, led opepen, neon sign, neon art, neon lights, multicolored, rainbow, red blue green yellow and white opepen, black background"
data/12.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. abstract art opepen, skewed opepen, white opepen, blue background, 2d opepen, flat art, lopsided opepen, off center opepen, off balance opepen, asymmetrical opepen, drunk opepen"
data/13.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, opepen art, blueprint opepen, white outline opepen, blueprint design, template opepen, blue background"
data/14.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 3d opepen, 3d render, blue opepen, side angle opepen, screw neck opepen, spring neck opepen, blue background"
data/15.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 3d opepen, 3d render, graphite opepen, metal opepen, metallic opepen, steel opepen, iron opepen, grey opepen, grey background"
data/16.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 3d render opepen, 3d art opepen, abstract opepen, an opepen outline filled with microscopic images of cells and spores, black and white, grayscale"
data/17.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen with a sphere for a head, globe opepen, circle opepen, 2d opepen, opepen pixel art, 8 bit opepen, low res opepen, retro opepen, white opepen, yellow background"
data/18.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen with a sphere for a head, globe opepen, circle opepen, 2d opepen, opepen pixel art, 8 bit opepen, low res opepen, retro opepen, white opepen, purple background"
data/19.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. opepen with a sphere for a head, globe opepen, circle opepen, 3d opepen, 3d render, art opepen, metallic sphere, shiny ball, black and grey opepen, silver opepen, black body opepen, white and grey gradient background"
data/20.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 3d opepen, 3d render, art opepen, dripping paint, paint splatter opepen, black opepen splattered in yellow paint, grey background, yellow paint splatter, yellow opepen, black and yellow opepen"
data/21.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 3d opepen, 3d render, art opepen, webcore, old web, y2k, pink gloss opepen, pc and computer keyboard opepen, retro opepen, background is fur, background is light pastel blue fur hair, rug background, miniature computer, miniature keyboard, hello kitty opepen"
data/22.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. flat art opepen, art opepen, abstract opepen, photography opepen, image of man standing on coastline beach shore lake water ocean, sunset on ocean, mountains background, body is photographs of ocean sunset, background is mountains image photograph"
data/23.png,"opepen, opepen: a pixelated pepe the frog constructed of two eyes, a mouth, and a body. 2d opepen, opepen template, base opepen, black opepen, white background, basic opepen"
